,ID_announcement,rooms,metro,square_flat,parking_lot,price,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price
289,274557406,4,0.0,27,0,35000,2,0,0,0,0,2.64,1,0,10,14,1,1296.3
290,274537001,1,20.0,40,0,35500,2,1,0,0,0,2.74,3,2,5,17,1,887.5
291,274866930,1,10.0,41,0,39000,4,2,2,2,0,2.64,3,2,15,17,1,951.22
292,274917171,2,0.0,52,0,47000,2,1,1,2,1,2.64,1,2,11,12,1,903.85
293,274040469,3,6.0,102,1,330000,4,0,3,1,1,3.0,1,0,8,14,0,3235.29
294,274159090,5,2.0,238,2,500000,3,0,3,1,3,3.2,1,0,3,5,0,2100.84
295,271705861,5,4.0,234,0,500000,4,0,2,3,1,3.5,1,1,3,5,1,2136.75
296,212024381,4,6.0,134,1,270000,4,1,2,1,1,3.0,3,2,7,8,1,2014.93
297,268876926,4,5.0,108,0,230000,3,0,3,1,3,3.2,1,0,3,5,0,2129.63
298,272945877,4,6.0,168,0,300000,3,0,0,0,0,2.64,1,0,4,6,0,1785.71
299,273737770,3,8.0,160,0,150000,3,2,2,1,3,2.64,0,0,6,16,1,937.5
300,273632382,3,5.0,122,0,165000,4,0,0,1,3,2.64,0,0,3,4,0,1352.46
301,266473705,3,5.0,133,1,170000,0,2,1,1,1,3.0,3,0,7,16,1,1278.2
302,274665301,4,5.0,138,3,200000,2,0,2,3,3,3.0,1,2,2,6,1,1449.28
303,274239480,4,5.0,126,3,350000,4,0,2,3,3,3.2,0,1,2,2,1,2777.78
304,267738673,3,5.0,133,1,170000,3,1,1,1,0,3.0,3,1,7,17,1,1278.2
305,274547960,4,4.0,145,0,200000,3,0,0,2,0,3.0,0,2,2,4,0,1379.31
306,274968027,2,6.0,40,2,45000,2,1,2,2,1,2.64,1,2,4,12,1,1125.0
307,273781555,2,4.0,71,2,115000,0,2,2,1,1,2.64,0,0,7,14,1,1619.72
308,270949943,3,5.0,74,0,120000,3,0,2,1,1,3.0,1,2,2,7,1,1621.62
309,274160822,5,5.0,143,0,260000,2,0,2,1,1,2.8,1,1,3,4,1,1818.18
310,273997856,3,4.0,133,1,270000,0,0,2,3,1,3.9,0,0,3,5,1,2030.08
311,274968426,2,5.0,39,0,45000,2,1,2,2,0,2.64,1,2,4,12,1,1153.85
312,274617829,3,10.0,80,0,100000,3,0,2,0,1,2.64,0,0,7,11,1,1250.0
313,273460010,3,5.0,115,2,110000,3,1,0,2,2,2.64,1,0,10,14,0,956.52
314,274042642,2,3.0,71,3,115000,4,0,2,1,1,2.64,3,0,7,14,1,1619.72
315,273668901,3,15.0,110,3,120000,3,3,2,1,3,2.64,3,0,5,14,1,1090.91
316,273387110,4,7.0,120,0,150000,3,0,3,1,3,2.64,0,0,1,5,1,1250.0
317,271712915,3,4.0,140,0,190000,3,1,2,1,3,2.64,1,2,11,14,1,1357.14
318,274941472,3,6.0,85,2,270000,0,1,3,2,0,3.4,1,0,3,5,1,3176.47
319,274389673,4,5.0,133,1,270000,3,0,2,3,1,3.2,1,2,4,5,1,2030.08
320,272948850,6,7.0,312,0,550000,3,0,2,1,0,2.64,1,0,4,5,0,1762.82
321,274265622,1,5.0,25,0,48000,0,0,0,1,0,2.64,0,0,4,9,1,1920.0
322,274736912,1,7.0,40,0,55000,3,2,2,2,0,2.64,1,2,8,9,1,1375.0
323,270596945,2,7.0,61,0,70000,3,2,3,1,0,3.0,1,2,3,7,1,1147.54
324,273451067,1,6.0,41,0,80000,3,0,2,2,0,2.64,0,0,2,5,0,1951.22
325,272817173,1,7.0,41,0,80000,3,0,2,2,3,2.64,0,0,2,5,1,1951.22
326,274025893,4,4.0,122,3,150000,3,0,3,0,1,2.64,0,0,1,5,1,1229.51
327,273998987,3,6.0,140,0,190000,3,3,2,3,3,2.64,1,0,3,5,1,1357.14
328,273605459,4,4.0,130,1,200000,0,0,3,3,3,2.7,1,0,5,5,1,1538.46
329,273005010,4,6.0,168,1,250000,3,1,0,2,0,2.64,1,0,4,6,0,1488.1
330,274403923,4,6.0,160,0,270000,0,0,3,2,0,2.64,0,2,3,5,0,1687.5
331,274930449,3,6.0,85,0,270000,3,0,3,2,1,2.64,0,0,3,5,0,3176.47
332,274620805,5,5.0,235,0,299000,4,1,3,3,3,2.64,1,0,12,14,1,1272.34
333,270548491,4,4.0,174,0,300000,0,1,0,2,3,2.64,0,2,2,6,0,1724.14
334,269907925,4,6.0,168,1,300000,3,0,0,2,0,2.64,1,0,2,6,0,1785.71
335,273910962,4,5.0,126,2,350000,0,0,2,1,3,3.2,0,0,2,3,1,2777.78
336,272284525,6,4.0,220,0,700000,0,0,0,2,1,2.64,0,2,4,5,0,3181.82
337,258854289,4,6.0,170,1,950000,0,1,3,3,3,3.1,1,0,4,5,1,5588.24
338,274337663,6,0.0,25,2,48000,4,0,2,1,0,2.64,3,0,4,9,0,1920.0
339,274310820,1,0.0,38,0,50000,3,1,3,1,3,2.64,1,2,3,8,1,1315.79
340,274826437,2,7.0,61,0,70000,4,2,3,1,3,2.64,1,2,3,7,1,1147.54
341,274862056,2,10.0,78,0,89000,3,1,2,1,1,2.7,1,0,8,8,1,1141.03
342,273803362,3,6.0,80,3,100000,3,1,3,2,0,3.0,3,2,7,12,1,1250.0
343,273231691,3,5.0,115,1,110000,3,2,3,3,1,2.64,1,2,10,14,1,956.52
344,274997687,3,5.0,75,0,130000,3,0,3,1,3,3.2,1,0,2,4,0,1733.33
345,274501552,2,3.0,72,1,160000,3,0,0,1,0,2.64,0,0,2,8,0,2222.22
346,274843140,3,5.0,100,0,180000,4,1,0,1,3,2.64,1,0,4,5,1,1800.0
347,273689433,4,6.0,120,2,185000,3,0,3,1,0,3.2,1,0,12,16,0,1541.67
348,274835253,4,7.0,120,0,185000,4,0,3,1,0,2.64,1,2,12,14,1,1541.67
349,155990459,4,4.0,134,1,200000,3,0,3,3,3,2.64,3,2,5,6,1,1492.54
350,272896002,4,6.0,76,0,200000,3,1,0,0,0,2.64,0,0,3,3,0,2631.58
351,274176645,3,2.0,116,2,250000,4,1,2,0,0,2.64,0,1,4,5,1,2155.17
352,268110903,3,7.0,123,2,250000,3,0,3,1,3,3.2,1,1,3,4,1,2032.52
353,272250852,5,5.0,143,1,260000,3,1,3,1,1,3.2,1,0,3,4,0,1818.18
354,268940428,4,10.0,170,1,270000,3,0,2,1,1,3.5,1,2,3,5,1,1588.24
355,274939068,3,9.0,85,0,270000,3,1,2,2,3,2.64,1,0,3,5,0,3176.47
356,255388888,4,5.0,160,0,5000,2,2,2,3,1,2.64,1,2,5,14,1,31.25
357,271824007,4,5.0,150,1,300000,3,1,3,3,3,3.0,3,1,2,10,1,2000.0
358,274181774,3,7.0,130,1,300000,3,0,3,1,1,3.2,1,0,5,6,0,2307.69
359,273148119,4,5.0,200,1,300000,3,0,1,1,3,3.2,1,0,13,13,0,1500.0
360,273344928,4,5.0,146,1,300000,3,0,2,0,3,3.0,1,1,2,6,1,2054.79
361,269763841,4,3.0,168,1,330000,3,0,3,1,3,3.2,1,0,2,6,0,1964.29
362,274619017,4,2.0,169,1,330000,3,0,3,1,3,3.2,1,0,3,5,0,1952.66
363,273525569,4,4.0,168,0,330000,4,0,0,1,3,2.64,1,0,2,6,1,1964.29
364,274020738,4,5.0,130,2,350000,3,0,3,1,3,3.2,1,0,2,3,0,2692.31
365,268266823,6,5.0,210,2,380000,3,1,3,1,1,3.2,1,0,4,5,0,1809.52
366,273785167,6,2.0,326,2,400000,3,1,3,1,3,3.2,1,0,4,5,0,1226.99
367,269679389,3,4.0,160,1,450000,4,0,0,0,0,3.4,3,1,9,15,1,2812.5
368,271740344,6,3.0,218,1,750000,3,0,3,1,3,3.2,1,0,4,5,0,3440.37
369,229440304,4,5.0,184,1,950000,4,1,3,3,1,3.0,1,1,4,5,1,5163.04
370,271195235,6,6.0,414,0,1500000,2,3,2,3,0,2.64,1,0,8,8,1,3623.19
371,194057094,1,3.0,21,2,38000,3,0,3,1,0,2.64,1,0,1,5,1,1809.52
372,274437045,2,7.0,45,0,45000,2,1,2,1,1,2.64,0,0,2,5,1,1000.0
373,237809420,2,6.0,64,0,85000,4,2,1,1,0,2.64,3,0,8,11,1,1328.12
374,235805453,3,10.0,80,2,100000,3,1,3,3,3,2.64,3,0,7,11,1,1250.0
375,271793380,1,8.0,40,0,45000,0,1,0,0,1,2.64,3,0,4,17,0,1125.0
376,212768104,2,7.0,42,0,49000,2,1,2,1,1,2.64,1,2,5,7,1,1166.67
377,274857105,2,5.0,40,2,50000,2,1,0,2,1,2.64,1,2,11,12,1,1250.0
378,273770406,2,7.0,37,2,59900,2,1,0,0,0,2.64,1,2,3,9,1,1618.92
379,272094765,2,3.0,46,2,60000,0,1,0,0,0,2.64,0,0,12,12,0,1304.35
380,274634999,1,7.0,30,2,60000,4,0,2,3,0,2.64,1,2,1,5,1,2000.0
381,274357475,3,8.0,80,0,65000,3,0,3,2,3,2.64,1,2,5,13,1,812.5
382,274043819,2,5.0,40,2,65000,3,1,3,2,0,2.64,1,2,5,12,1,1625.0
383,273378576,2,7.0,43,0,65000,3,0,2,1,0,2.64,1,2,2,9,1,1511.63
384,274114632,2,5.0,63,2,65000,2,1,3,2,1,3.2,1,2,4,7,1,1031.75
385,274067060,2,5.0,61,2,70000,3,1,0,2,1,2.64,1,2,4,9,1,1147.54
386,274113086,2,3.0,70,2,75000,3,1,3,1,1,3.0,1,2,4,8,1,1071.43
387,274403628,3,9.0,74,2,90000,2,2,2,1,0,2.64,1,2,6,16,1,1216.22
388,274962198,2,4.0,66,0,129000,4,0,3,1,3,2.64,1,0,5,14,1,1954.55
389,239198302,3,6.0,100,0,140000,4,0,2,2,3,2.64,0,0,2,3,1,1400.0
390,274805813,4,6.0,150,1,145000,3,2,3,3,3,3.0,3,0,3,8,1,966.67
391,269993892,3,2.0,153,1,170000,3,3,2,1,1,3.5,3,0,7,17,1,1111.11
392,215194648,3,4.0,106,1,230000,3,1,3,3,3,2.8,1,0,5,6,1,2169.81
393,225860654,3,2.0,115,2,250000,4,0,2,1,1,3.4,0,1,4,5,1,2173.91
394,274568774,3,4.0,127,1,300000,4,0,0,1,1,3.5,1,1,4,6,1,2362.2
395,271175941,3,6.0,75,0,120000,3,0,2,1,1,2.64,1,2,2,7,1,1600.0
396,274356905,3,8.0,65,0,100000,0,1,2,1,1,2.64,0,0,9,12,1,1538.46
397,268192176,3,5.0,151,1,380000,0,1,2,1,1,3.0,2,0,5,8,1,2516.56
398,274217256,2,8.0,46,0,60000,0,0,0,1,3,2.64,1,0,6,9,1,1304.35
399,274847835,2,6.0,50,0,70000,4,0,1,1,1,2.64,1,0,7,13,1,1400.0
400,274537716,3,5.0,65,0,70000,0,2,3,1,1,2.7,0,0,6,16,1,1076.92
401,274340524,3,8.0,70,0,100000,1,1,2,1,0,2.64,1,0,9,12,0,1428.57
402,271972500,3,5.0,113,1,110000,3,2,0,0,3,2.64,3,0,10,14,1,973.45
403,237156911,2,5.0,55,0,110000,4,1,2,2,3,2.64,1,2,5,8,1,2000.0
404,274019839,3,5.0,110,2,130000,3,0,2,1,3,2.64,0,0,3,5,0,1181.82
405,268431022,3,2.0,74,0,150000,3,0,3,1,1,2.64,0,0,3,3,1,2027.03
406,274713768,3,2.0,100,0,250000,3,2,3,3,3,2.64,0,0,4,5,1,2500.0
407,269675669,3,6.0,125,2,250000,4,0,0,1,3,2.64,3,0,2,5,1,2000.0
408,273905760,4,4.0,170,1,270000,3,0,2,1,1,2.64,0,0,4,6,0,1588.24
409,267064065,4,6.0,150,0,270000,3,0,2,1,1,2.64,0,0,3,3,0,1800.0
410,274859209,4,1.0,195,1,300000,4,3,3,1,3,3.5,3,2,7,10,1,1538.46
411,270580932,3,3.0,165,0,380000,4,0,2,1,0,2.64,0,0,5,7,1,2303.03
412,271453510,5,5.0,238,0,500000,3,0,2,1,0,2.64,0,0,3,5,0,2100.84
413,274553672,4,4.0,175,0,270000,4,3,0,1,3,2.64,1,0,4,6,1,1542.86
414,274916044,1,11.0,37,0,40000,3,0,0,0,1,2.64,1,2,4,9,1,1081.08
415,230040643,2,9.0,40,0,40000,2,1,0,2,3,2.64,3,0,9,16,1,1000.0
416,273963314,1,9.0,35,0,57000,0,0,1,1,3,2.5,1,0,9,9,1,1628.57
417,274016615,2,6.0,42,0,58000,3,1,2,1,2,2.64,1,2,8,8,1,1380.95
418,269936434,2,9.0,50,3,59000,3,0,2,1,1,2.64,3,2,6,9,1,1180.0
419,274549022,3,6.0,68,2,70000,3,2,0,1,1,2.8,1,1,6,16,1,1029.41
420,268907598,1,5.0,31,0,74990,4,0,0,1,1,2.64,1,0,3,9,1,2419.03
421,273350191,2,6.0,50,0,75000,2,1,0,2,1,2.64,1,2,5,9,1,1500.0
422,274995605,2,1.0,58,0,75000,2,2,3,1,1,2.7,1,2,8,9,1,1293.1
423,274339073,3,9.0,57,0,75000,0,1,0,2,3,2.6,1,0,5,9,1,1315.79
424,274550310,2,6.0,47,2,85000,0,0,0,1,1,2.64,1,0,2,7,1,1808.51
425,272839407,3,4.0,80,2,90000,0,1,0,1,1,2.64,0,0,2,6,1,1125.0
426,243736175,3,9.0,86,0,95000,3,1,3,1,1,2.64,1,0,8,9,1,1104.65
427,274377532,3,6.0,80,0,105000,3,0,2,1,3,2.64,0,0,2,4,1,1312.5
428,272685227,4,1.0,90,0,110000,0,1,0,1,1,3.2,0,0,4,7,1,1222.22
429,269864145,3,1.0,120,1,110000,3,2,2,3,3,2.64,1,0,9,10,1,916.67
430,270980996,3,4.0,75,3,120000,3,0,2,1,3,3.0,1,1,2,7,1,1600.0
431,272753865,4,4.0,93,2,130000,3,1,2,1,1,2.64,0,0,4,7,0,1397.85
432,271723569,3,2.0,90,0,130000,3,1,2,3,1,2.64,1,2,6,6,1,1444.44
433,273821511,4,5.0,102,2,160000,0,3,0,1,3,2.64,1,0,5,9,1,1568.63
434,274529945,3,6.0,110,2,160000,0,2,3,1,1,3.3,1,0,3,11,1,1454.55
435,273670495,3,5.0,120,2,165000,0,0,2,3,1,3.5,0,0,2,4,1,1375.0
436,267627913,3,6.0,153,0,170000,4,2,0,1,1,2.64,0,0,7,17,1,1111.11
437,266838052,2,5.0,65,1,180000,4,0,2,1,3,3.0,0,0,5,9,1,2769.23
438,273571446,3,5.0,145,1,200000,0,2,2,1,1,3.1,3,0,9,16,1,1379.31
439,274092140,4,6.0,170,1,240000,0,1,3,1,1,2.64,0,0,4,16,1,1411.76
440,274082061,4,2.0,105,0,250000,3,1,3,1,1,2.64,0,0,5,5,0,2380.95
441,275005419,3,6.0,85,2,270000,3,1,2,2,3,3.4,1,0,3,6,1,3176.47
442,273909459,4,7.0,175,0,278800,3,0,2,1,0,2.64,1,0,4,5,0,1593.14
443,254126155,4,4.0,162,1,5000,3,1,2,1,3,2.64,0,0,4,14,0,30.86
444,255696192,4,4.0,162,1,5000,4,1,0,1,1,2.64,3,2,5,14,1,30.86
445,273640342,4,4.0,168,1,300000,3,0,3,1,3,2.64,0,0,4,10,0,1785.71
446,274984130,4,5.0,170,0,330000,3,0,3,3,3,2.64,1,0,3,5,1,1941.18
447,274930457,4,4.0,180,3,330000,3,0,3,1,3,3.2,1,1,3,4,1,1833.33
448,273633851,4,4.0,168,1,330000,3,0,0,1,3,2.64,0,0,2,10,0,1964.29
449,271702039,5,4.0,160,2,350000,0,1,3,3,3,3.2,1,0,3,4,1,2187.5
450,274299550,4,5.0,126,0,350000,3,0,2,1,0,2.64,0,0,2,4,0,2777.78
451,273002184,5,3.0,210,1,380000,3,1,1,1,3,2.64,0,0,12,14,0,1809.52
452,267966065,4,4.0,155,1,390000,3,2,2,3,1,2.64,0,0,8,14,0,2516.13
453,274541988,6,3.0,190,1,400000,3,0,0,1,3,2.64,0,0,12,14,0,2105.26
454,273636937,6,7.0,312,2,550000,3,0,0,1,3,2.64,0,0,4,5,0,1762.82
455,251764517,4,6.0,184,1,1000000,3,2,3,3,3,2.64,0,0,4,5,0,5434.78
456,274197815,1,6.0,31,0,38000,0,0,2,1,3,2.64,0,0,8,8,1,1225.81
457,274824579,1,6.0,40,0,40000,2,2,2,1,3,2.64,1,2,10,16,1,1000.0
458,272378791,1,6.0,36,0,42000,2,1,2,1,1,2.64,1,2,3,6,1,1166.67
459,274555195,1,5.0,40,0,43000,2,2,2,1,0,2.48,3,2,6,16,1,1075.0
460,274320654,2,9.0,47,2,44000,4,1,2,1,0,2.64,1,2,7,9,1,936.17
461,192844642,2,7.0,32,0,45000,2,1,2,1,0,2.64,0,0,4,5,1,1406.25
462,273237958,1,2.0,40,0,45000,0,0,2,0,0,2.64,3,0,4,16,1,1125.0
463,274890783,1,7.0,45,2,45000,2,2,2,2,1,3.0,1,2,5,9,1,1000.0
464,274750758,2,9.0,65,2,50000,2,1,2,2,3,3.2,1,2,5,7,1,769.23
465,259102612,1,3.0,40,2,50000,3,2,2,1,0,2.75,3,2,8,16,1,1250.0
466,274058162,2,10.0,42,0,50000,2,2,0,2,1,2.64,1,2,8,12,1,1190.48
467,274756026,1,8.0,40,2,50000,2,1,1,1,1,2.64,1,2,7,12,1,1250.0
468,274489357,2,7.0,55,0,50000,3,1,2,1,3,2.64,1,2,3,9,1,909.09
469,227618948,2,6.0,50,2,50000,2,1,2,1,1,2.64,1,2,7,9,1,1000.0
470,214374153,2,5.0,52,2,52000,2,2,2,2,3,2.64,3,2,4,16,1,1000.0
471,274645866,1,5.0,38,1,55000,0,2,1,1,3,2.8,2,0,5,6,1,1447.37
472,274343831,1,7.0,33,0,55000,4,0,2,0,3,2.64,1,2,1,9,1,1666.67
473,269173511,2,7.0,50,2,55000,3,1,2,1,1,2.64,1,2,2,12,1,1100.0
474,272174748,2,4.0,45,2,55000,2,1,2,2,1,2.64,1,2,4,8,1,1222.22
475,273521592,2,8.0,55,2,55000,2,1,1,2,3,2.64,1,2,12,16,1,1000.0
476,274921148,2,5.0,45,2,56000,0,1,2,2,3,2.64,1,0,4,8,1,1244.44
477,273713274,2,9.0,45,0,57000,0,1,2,2,0,2.6,1,0,9,9,1,1266.67
478,274489531,2,5.0,70,0,57000,2,0,2,0,1,2.64,1,2,2,9,1,814.29
479,263567881,1,7.0,35,2,59000,3,0,2,1,0,2.64,1,2,5,9,1,1685.71
480,274703859,2,7.0,50,0,60000,3,2,3,2,1,2.64,3,2,2,12,1,1200.0
481,273199110,2,2.0,62,0,60000,0,1,2,2,1,3.0,1,0,4,5,1,967.74
482,243207995,1,4.0,54,0,60000,2,1,3,1,0,2.64,0,0,2,3,1,1111.11
483,273120524,2,4.0,54,0,60000,2,1,2,2,0,2.48,1,2,2,16,1,1111.11
484,271933107,3,7.0,78,2,60000,2,2,3,1,3,2.64,3,2,4,16,1,769.23
485,265623901,2,7.0,50,2,60000,2,1,2,2,3,2.64,1,2,3,9,1,1200.0
486,258256906,2,9.0,40,0,60000,4,3,0,1,3,2.64,1,2,14,14,1,1500.0
487,274290580,2,8.0,55,0,60000,2,1,0,2,3,2.64,1,2,1,12,1,1090.91
488,259225272,1,4.0,37,0,60000,4,0,2,1,1,2.52,0,0,3,4,1,1621.62
489,224543985,6,8.0,35,2,65000,3,2,2,1,0,2.64,3,2,8,14,1,1857.14
490,273449383,2,2.0,38,0,65000,3,1,0,0,3,2.64,1,0,9,9,0,1710.53
491,274223044,1,5.0,38,0,65000,0,0,1,1,3,2.6,0,0,9,9,1,1710.53
492,272628674,2,7.0,50,2,65000,3,0,1,1,1,2.48,1,2,2,12,1,1300.0
493,271360992,3,0.0,120,2,120000,3,1,3,1,1,3.2,1,0,9,13,0,1000.0
494,274496844,2,25.0,60,1,85000,3,0,2,1,1,2.64,3,2,11,17,1,1416.67
495,259536063,2,16.0,65,2,65000,3,2,2,1,3,2.64,1,2,14,19,1,1000.0
496,274828382,1,0.0,22,2,43000,3,0,2,1,0,2.64,0,1,4,17,1,1954.55
497,274359638,2,0.0,38,1,70000,4,0,0,1,0,2.64,3,0,15,18,1,1842.11
498,274626321,1,0.0,38,0,40000,3,1,0,1,0,2.64,3,2,15,16,1,1052.63
499,274880593,2,8.0,50,0,55000,0,0,2,1,0,2.5,1,0,7,9,1,1100.0
500,274459613,1,3.0,36,0,38000,3,1,2,1,1,2.64,1,2,7,9,1,1055.56
501,268766630,1,30.0,40,0,40000,2,1,1,1,0,2.64,1,2,11,17,1,1000.0
502,274940183,1,0.0,38,0,42000,3,2,2,1,0,2.64,1,2,5,16,1,1105.26
503,274855603,2,18.0,56,2,48000,3,1,2,2,1,2.64,1,2,5,12,1,857.14
504,230354160,2,15.0,50,2,55000,4,0,1,1,0,2.5,1,2,7,9,1,1100.0
505,235400269,3,0.0,80,2,70000,4,2,2,2,3,2.6,3,2,13,22,1,875.0
506,271994562,2,11.0,54,2,75000,3,1,2,2,3,2.64,3,2,6,17,1,1388.89
507,273793299,2,0.0,55,2,75000,4,2,2,2,3,2.8,3,2,3,19,1,1363.64
508,270953734,1,0.0,40,0,49000,2,2,2,1,0,2.7,1,2,15,19,1,1225.0
509,236797525,2,20.0,45,2,40000,2,1,3,2,1,2.64,1,2,8,12,1,888.89
510,274974561,1,14.0,38,0,35000,2,1,2,1,1,2.64,1,2,5,12,1,921.05
511,274665527,1,25.0,30,2,33000,2,1,2,1,1,2.64,1,2,7,9,1,1100.0
512,274665514,1,8.0,36,2,38000,2,1,2,1,1,2.64,3,2,4,12,1,1055.56
513,228390860,1,12.0,39,2,50000,3,2,2,1,1,2.64,1,2,5,12,1,1282.05
514,274997813,2,15.0,53,0,45000,0,2,0,2,1,2.64,3,0,12,14,1,849.06
515,274359516,2,0.0,38,1,70000,4,0,0,1,0,2.64,3,0,15,18,1,1842.11
516,274972540,1,15.0,40,0,35000,2,1,0,0,3,2.64,1,2,5,12,1,875.0
517,274216380,2,18.0,37,0,38000,2,1,2,2,1,2.64,1,2,8,9,1,1027.03
518,274892722,1,10.0,40,0,38000,3,1,2,1,1,2.64,1,2,6,12,1,950.0
519,274482549,1,0.0,40,2,40000,4,1,2,2,1,2.64,3,2,6,12,1,1000.0
520,274434084,2,12.0,54,2,45000,2,2,2,2,3,2.7,3,2,12,14,1,833.33
521,274774551,1,14.0,36,2,47000,3,1,2,1,1,2.64,3,2,10,12,1,1305.56
522,274653913,1,18.0,40,0,47000,3,0,0,1,1,2.64,1,2,2,9,1,1175.0
523,274955317,2,0.0,44,2,48000,2,1,2,1,1,2.77,0,2,3,5,1,1090.91
524,274711423,1,0.0,40,1,50000,3,2,0,1,1,2.64,3,2,19,19,1,1250.0
525,274193008,2,15.0,52,0,50000,2,1,0,0,3,2.64,1,2,7,9,1,961.54
526,272500201,2,0.0,64,2,65000,3,2,2,1,1,3.0,1,0,17,17,1,1015.62
527,272273200,4,20.0,110,1,150000,0,2,0,1,1,3.2,3,0,9,18,1,1363.64
528,271841552,1,0.0,32,0,28000,2,0,2,2,0,2.64,1,2,6,9,1,875.0
529,190657984,1,16.0,32,0,30000,2,1,2,2,0,2.7,1,2,5,12,1,937.5
530,272777849,1,15.0,33,0,32000,0,1,2,1,1,2.64,0,0,7,12,1,969.7
531,274424175,1,15.0,37,2,32000,2,0,0,2,0,2.64,1,2,1,23,1,864.86
532,274935321,1,4.0,32,0,33000,2,1,0,1,0,2.64,0,0,5,5,1,1031.25
533,274899337,1,15.0,43,0,35000,0,1,1,1,1,2.5,1,0,5,12,1,813.95
534,274506007,2,22.0,41,0,35000,2,1,0,1,3,2.48,0,1,3,5,1,853.66
535,274979771,1,10.0,32,2,35000,2,1,2,1,0,2.64,1,2,2,9,1,1093.75
536,274929511,1,11.0,36,0,35000,2,2,0,1,3,2.64,1,2,2,9,1,972.22
537,273399927,1,10.0,37,0,35000,2,1,0,2,0,2.64,1,2,2,16,1,945.95
538,274056385,1,10.0,38,2,35000,2,1,2,1,1,2.64,1,2,6,12,1,921.05
539,273438703,2,5.0,46,0,35000,2,1,0,2,1,2.64,3,2,5,17,1,760.87
540,273914186,2,13.0,44,0,35000,2,0,0,1,1,2.48,0,0,2,5,1,795.45
541,274656258,1,14.0,33,0,37000,0,1,0,1,0,2.6,0,0,2,12,1,1121.21
542,273626405,1,0.0,40,3,38000,2,1,0,1,3,2.5,1,0,12,16,1,950.0
543,273690672,1,15.0,33,0,39000,0,1,2,1,1,2.7,1,0,8,12,1,1181.82
544,274700180,1,0.0,42,2,40000,3,2,0,1,1,2.64,1,2,6,16,1,952.38
545,274090481,2,0.0,58,0,40000,3,0,2,2,1,2.64,1,2,1,12,1,689.66
546,273743581,2,13.0,44,0,40000,2,0,2,1,1,2.48,0,1,1,5,1,909.09
547,274449384,2,5.0,42,0,40000,2,2,2,2,1,2.64,1,2,12,12,1,952.38
548,274349750,2,20.0,51,0,40000,2,2,0,2,1,2.64,1,2,5,12,1,784.31
549,274754956,2,2.0,42,0,40000,2,1,0,0,0,2.64,0,1,3,9,1,952.38
550,274882992,1,15.0,32,2,41000,0,1,2,1,1,2.5,1,0,7,12,1,1281.25
551,274749898,1,11.0,30,0,42000,0,1,0,1,0,2.6,0,0,4,5,1,1400.0
552,272689533,2,0.0,60,2,42000,2,3,3,2,1,2.64,1,2,12,16,1,700.0
553,273912636,2,11.0,42,0,42000,2,1,0,1,1,2.64,1,2,4,9,1,1000.0
554,274891230,2,17.0,43,0,43000,2,3,2,2,3,2.64,1,2,5,12,1,1000.0
555,274841573,2,7.0,45,2,43000,2,2,2,2,1,2.64,1,2,6,9,1,955.56
556,272282407,2,5.0,42,0,43000,2,0,0,0,0,2.64,0,1,3,5,1,1023.81
557,274342776,2,0.0,53,2,44990,0,2,1,2,1,2.7,3,0,8,17,1,848.87
558,246086445,1,9.0,37,0,45000,3,0,2,1,0,2.64,1,2,2,12,1,1216.22
559,271905406,2,7.0,48,3,45000,2,2,2,2,1,2.64,1,0,7,9,1,937.5
560,274186217,1,0.0,45,0,45000,0,2,2,2,0,2.6,3,0,5,12,1,1000.0
561,273854109,2,5.0,46,0,45000,2,0,2,1,0,2.64,1,2,3,9,1,978.26
562,274563082,2,0.0,40,2,45000,2,1,2,2,1,2.64,1,2,9,12,1,1125.0
563,254734630,1,12.0,39,0,45000,3,2,2,1,3,2.48,1,2,11,16,1,1153.85
564,272338965,2,11.0,44,0,47000,0,1,2,2,1,2.6,1,0,8,9,1,1068.18
565,268231053,1,20.0,30,2,48000,4,2,2,1,1,3.0,3,2,9,17,1,1600.0
566,274921154,1,6.0,45,0,49500,0,2,1,1,1,2.7,3,0,2,17,1,1100.0
567,273429585,1,0.0,40,1,50000,3,1,0,1,3,3.0,1,2,7,18,1,1250.0
568,273734929,3,25.0,58,0,50000,3,1,0,1,3,2.64,1,0,1,9,0,862.07
569,274080633,2,0.0,52,2,52000,2,1,2,2,1,2.75,3,2,6,17,1,1000.0
570,156310799,3,12.0,50,2,52000,4,2,0,1,0,2.7,1,2,2,12,1,1040.0
571,274805841,2,3.0,45,2,54650,2,1,2,1,1,2.64,1,2,6,9,1,1214.44
572,274519789,2,0.0,64,2,55000,3,3,3,2,1,2.64,3,2,16,17,1,859.38
573,274900735,3,15.0,73,0,55000,2,2,2,2,1,2.64,1,0,6,14,1,753.42
574,274757204,1,0.0,42,1,55000,3,0,0,1,3,3.0,1,2,5,18,1,1309.52
575,274100202,1,0.0,39,3,55000,3,0,1,1,0,2.64,3,0,5,9,1,1410.26
576,273779767,1,0.0,40,0,55000,0,1,1,1,0,2.7,3,0,13,14,1,1375.0
577,273755541,2,19.0,43,0,55000,0,1,2,1,3,2.5,0,0,3,5,1,1279.07
578,274970581,2,4.0,45,0,55000,3,1,0,2,1,2.64,0,0,3,5,1,1222.22
