,ID_announcement,rooms,metro,square_flat,parking_lot,renovation,balcony,windows,bathroom,kids_animals,ceiling_height,elevator,garbage_chute,floor,house_height,public_utilities,square_price,price
302,274665301,4,5,138,3,2,0,2,3,3,3.0,1,2,2,6,1,1449.28,200000
303,274239480,4,5,126,3,4,0,2,3,3,3.2,0,1,2,2,1,2777.78,350000
304,267738673,3,5,133,1,3,1,1,1,0,3.0,3,1,7,17,1,1278.2,170000
305,274547960,4,4,145,0,3,0,0,2,0,3.0,0,2,2,4,0,1379.31,200000
306,274968027,2,6,40,2,2,1,2,2,1,2.64,1,2,4,12,1,1125.0,45000
307,273781555,2,4,71,2,0,2,2,1,1,2.64,0,0,7,14,1,1619.72,115000
308,270949943,3,5,74,0,3,0,2,1,1,3.0,1,2,2,7,1,1621.62,120000
309,274160822,5,5,143,0,2,0,2,1,1,2.8,1,1,3,4,1,1818.18,260000
310,273997856,3,4,133,1,0,0,2,3,1,3.9,0,0,3,5,1,2030.08,270000
311,274968426,2,5,39,0,2,1,2,2,0,2.64,1,2,4,12,1,1153.85,45000
312,274617829,3,10,80,0,3,0,2,0,1,2.64,0,0,7,11,1,1250.0,100000
313,273460010,3,5,115,2,3,1,0,2,2,2.64,1,0,10,14,0,956.52,110000
314,274042642,2,3,71,3,4,0,2,1,1,2.64,3,0,7,14,1,1619.72,115000
315,273668901,3,15,110,3,3,3,2,1,3,2.64,3,0,5,14,1,1090.91,120000
316,273387110,4,7,120,0,3,0,3,1,3,2.64,0,0,1,5,1,1250.0,150000
317,271712915,3,4,140,0,3,1,2,1,3,2.64,1,2,11,14,1,1357.14,190000
318,274941472,3,6,85,2,0,1,3,2,0,3.4,1,0,3,5,1,3176.47,270000
319,274389673,4,5,133,1,3,0,2,3,1,3.2,1,2,4,5,1,2030.08,270000
320,272948850,6,7,312,0,3,0,2,1,0,2.64,1,0,4,5,0,1762.82,550000
321,274265622,1,5,25,0,0,0,0,1,0,2.64,0,0,4,9,1,1920.0,48000
322,274736912,1,7,40,0,3,2,2,2,0,2.64,1,2,8,9,1,1375.0,55000
323,270596945,2,7,61,0,3,2,3,1,0,3.0,1,2,3,7,1,1147.54,70000
324,273451067,1,6,41,0,3,0,2,2,0,2.64,0,0,2,5,0,1951.22,80000
325,272817173,1,7,41,0,3,0,2,2,3,2.64,0,0,2,5,1,1951.22,80000
326,274025893,4,4,122,3,3,0,3,0,1,2.64,0,0,1,5,1,1229.51,150000
327,273998987,3,6,140,0,3,3,2,3,3,2.64,1,0,3,5,1,1357.14,190000
328,273605459,4,4,130,1,0,0,3,3,3,2.7,1,0,5,5,1,1538.46,200000
329,273005010,4,6,168,1,3,1,0,2,0,2.64,1,0,4,6,0,1488.1,250000
330,274403923,4,6,160,0,0,0,3,2,0,2.64,0,2,3,5,0,1687.5,270000
331,274930449,3,6,85,0,3,0,3,2,1,2.64,0,0,3,5,0,3176.47,270000
332,274620805,5,5,235,0,4,1,3,3,3,2.64,1,0,12,14,1,1272.34,299000
333,270548491,4,4,174,0,0,1,0,2,3,2.64,0,2,2,6,0,1724.14,300000
334,269907925,4,6,168,1,3,0,0,2,0,2.64,1,0,2,6,0,1785.71,300000
335,273910962,4,5,126,2,0,0,2,1,3,3.2,0,0,2,3,1,2777.78,350000
336,272284525,6,4,220,0,0,0,0,2,1,2.64,0,2,4,5,0,3181.82,700000
337,258854289,4,6,170,1,0,1,3,3,3,3.1,1,0,4,5,1,5588.24,950000
338,274337663,6,0,25,2,4,0,2,1,0,2.64,3,0,4,9,0,1920.0,48000
339,274310820,1,0,38,0,3,1,3,1,3,2.64,1,2,3,8,1,1315.79,50000
340,274826437,2,7,61,0,4,2,3,1,3,2.64,1,2,3,7,1,1147.54,70000
341,274862056,2,10,78,0,3,1,2,1,1,2.7,1,0,8,8,1,1141.03,89000
342,273803362,3,6,80,3,3,1,3,2,0,3.0,3,2,7,12,1,1250.0,100000
343,273231691,3,5,115,1,3,2,3,3,1,2.64,1,2,10,14,1,956.52,110000
344,274997687,3,5,75,0,3,0,3,1,3,3.2,1,0,2,4,0,1733.33,130000
345,274501552,2,3,72,1,3,0,0,1,0,2.64,0,0,2,8,0,2222.22,160000
346,274843140,3,5,100,0,4,1,0,1,3,2.64,1,0,4,5,1,1800.0,180000
347,273689433,4,6,120,2,3,0,3,1,0,3.2,1,0,12,16,0,1541.67,185000
348,274835253,4,7,120,0,4,0,3,1,0,2.64,1,2,12,14,1,1541.67,185000
349,155990459,4,4,134,1,3,0,3,3,3,2.64,3,2,5,6,1,1492.54,200000
350,272896002,4,6,76,0,3,1,0,0,0,2.64,0,0,3,3,0,2631.58,200000
351,274176645,3,2,116,2,4,1,2,0,0,2.64,0,1,4,5,1,2155.17,250000
352,268110903,3,7,123,2,3,0,3,1,3,3.2,1,1,3,4,1,2032.52,250000
353,272250852,5,5,143,1,3,1,3,1,1,3.2,1,0,3,4,0,1818.18,260000
354,268940428,4,10,170,1,3,0,2,1,1,3.5,1,2,3,5,1,1588.24,270000
355,274939068,3,9,85,0,3,1,2,2,3,2.64,1,0,3,5,0,3176.47,270000
356,255388888,4,5,160,0,2,2,2,3,1,2.64,1,2,5,14,1,31.25,5000
357,271824007,4,5,150,1,3,1,3,3,3,3.0,3,1,2,10,1,2000.0,300000
358,274181774,3,7,130,1,3,0,3,1,1,3.2,1,0,5,6,0,2307.69,300000
359,273148119,4,5,200,1,3,0,1,1,3,3.2,1,0,13,13,0,1500.0,300000
360,273344928,4,5,146,1,3,0,2,0,3,3.0,1,1,2,6,1,2054.79,300000
361,269763841,4,3,168,1,3,0,3,1,3,3.2,1,0,2,6,0,1964.29,330000
362,274619017,4,2,169,1,3,0,3,1,3,3.2,1,0,3,5,0,1952.66,330000
363,273525569,4,4,168,0,4,0,0,1,3,2.64,1,0,2,6,1,1964.29,330000
364,274020738,4,5,130,2,3,0,3,1,3,3.2,1,0,2,3,0,2692.31,350000
365,268266823,6,5,210,2,3,1,3,1,1,3.2,1,0,4,5,0,1809.52,380000
366,273785167,6,2,326,2,3,1,3,1,3,3.2,1,0,4,5,0,1226.99,400000
367,269679389,3,4,160,1,4,0,0,0,0,3.4,3,1,9,15,1,2812.5,450000
368,271740344,6,3,218,1,3,0,3,1,3,3.2,1,0,4,5,0,3440.37,750000
369,229440304,4,5,184,1,4,1,3,3,1,3.0,1,1,4,5,1,5163.04,950000
370,271195235,6,6,414,0,2,3,2,3,0,2.64,1,0,8,8,1,3623.19,1500000
371,194057094,1,3,21,2,3,0,3,1,0,2.64,1,0,1,5,1,1809.52,38000
372,274437045,2,7,45,0,2,1,2,1,1,2.64,0,0,2,5,1,1000.0,45000
373,237809420,2,6,64,0,4,2,1,1,0,2.64,3,0,8,11,1,1328.12,85000
374,235805453,3,10,80,2,3,1,3,3,3,2.64,3,0,7,11,1,1250.0,100000
375,271793380,1,8,40,0,0,1,0,0,1,2.64,3,0,4,17,0,1125.0,45000
376,212768104,2,7,42,0,2,1,2,1,1,2.64,1,2,5,7,1,1166.67,49000
377,274857105,2,5,40,2,2,1,0,2,1,2.64,1,2,11,12,1,1250.0,50000
378,273770406,2,7,37,2,2,1,0,0,0,2.64,1,2,3,9,1,1618.92,59900
379,272094765,2,3,46,2,0,1,0,0,0,2.64,0,0,12,12,0,1304.35,60000
380,274634999,1,7,30,2,4,0,2,3,0,2.64,1,2,1,5,1,2000.0,60000
381,274357475,3,8,80,0,3,0,3,2,3,2.64,1,2,5,13,1,812.5,65000
382,274043819,2,5,40,2,3,1,3,2,0,2.64,1,2,5,12,1,1625.0,65000
383,273378576,2,7,43,0,3,0,2,1,0,2.64,1,2,2,9,1,1511.63,65000
384,274114632,2,5,63,2,2,1,3,2,1,3.2,1,2,4,7,1,1031.75,65000
385,274067060,2,5,61,2,3,1,0,2,1,2.64,1,2,4,9,1,1147.54,70000
386,274113086,2,3,70,2,3,1,3,1,1,3.0,1,2,4,8,1,1071.43,75000
387,274403628,3,9,74,2,2,2,2,1,0,2.64,1,2,6,16,1,1216.22,90000
388,274962198,2,4,66,0,4,0,3,1,3,2.64,1,0,5,14,1,1954.55,129000
389,239198302,3,6,100,0,4,0,2,2,3,2.64,0,0,2,3,1,1400.0,140000
390,274805813,4,6,150,1,3,2,3,3,3,3.0,3,0,3,8,1,966.67,145000
391,269993892,3,2,153,1,3,3,2,1,1,3.5,3,0,7,17,1,1111.11,170000
392,215194648,3,4,106,1,3,1,3,3,3,2.8,1,0,5,6,1,2169.81,230000
393,225860654,3,2,115,2,4,0,2,1,1,3.4,0,1,4,5,1,2173.91,250000
394,274568774,3,4,127,1,4,0,0,1,1,3.5,1,1,4,6,1,2362.2,300000
395,271175941,3,6,75,0,3,0,2,1,1,2.64,1,2,2,7,1,1600.0,120000
396,274356905,3,8,65,0,0,1,2,1,1,2.64,0,0,9,12,1,1538.46,100000
397,268192176,3,5,151,1,0,1,2,1,1,3.0,2,0,5,8,1,2516.56,380000
398,274217256,2,8,46,0,0,0,0,1,3,2.64,1,0,6,9,1,1304.35,60000
399,274847835,2,6,50,0,4,0,1,1,1,2.64,1,0,7,13,1,1400.0,70000
400,274537716,3,5,65,0,0,2,3,1,1,2.7,0,0,6,16,1,1076.92,70000
401,274340524,3,8,70,0,1,1,2,1,0,2.64,1,0,9,12,0,1428.57,100000
402,271972500,3,5,113,1,3,2,0,0,3,2.64,3,0,10,14,1,973.45,110000
403,237156911,2,5,55,0,4,1,2,2,3,2.64,1,2,5,8,1,2000.0,110000
404,274019839,3,5,110,2,3,0,2,1,3,2.64,0,0,3,5,0,1181.82,130000
405,268431022,3,2,74,0,3,0,3,1,1,2.64,0,0,3,3,1,2027.03,150000
406,274713768,3,2,100,0,3,2,3,3,3,2.64,0,0,4,5,1,2500.0,250000
407,269675669,3,6,125,2,4,0,0,1,3,2.64,3,0,2,5,1,2000.0,250000
408,273905760,4,4,170,1,3,0,2,1,1,2.64,0,0,4,6,0,1588.24,270000
409,267064065,4,6,150,0,3,0,2,1,1,2.64,0,0,3,3,0,1800.0,270000
410,274859209,4,1,195,1,4,3,3,1,3,3.5,3,2,7,10,1,1538.46,300000
411,270580932,3,3,165,0,4,0,2,1,0,2.64,0,0,5,7,1,2303.03,380000
412,271453510,5,5,238,0,3,0,2,1,0,2.64,0,0,3,5,0,2100.84,500000
413,274553672,4,4,175,0,4,3,0,1,3,2.64,1,0,4,6,1,1542.86,270000
414,274916044,1,11,37,0,3,0,0,0,1,2.64,1,2,4,9,1,1081.08,40000
415,230040643,2,9,40,0,2,1,0,2,3,2.64,3,0,9,16,1,1000.0,40000
416,273963314,1,9,35,0,0,0,1,1,3,2.5,1,0,9,9,1,1628.57,57000
417,274016615,2,6,42,0,3,1,2,1,2,2.64,1,2,8,8,1,1380.95,58000
418,269936434,2,9,50,3,3,0,2,1,1,2.64,3,2,6,9,1,1180.0,59000
419,274549022,3,6,68,2,3,2,0,1,1,2.8,1,1,6,16,1,1029.41,70000
420,268907598,1,5,31,0,4,0,0,1,1,2.64,1,0,3,9,1,2419.03,74990
421,273350191,2,6,50,0,2,1,0,2,1,2.64,1,2,5,9,1,1500.0,75000
422,274995605,2,1,58,0,2,2,3,1,1,2.7,1,2,8,9,1,1293.1,75000
423,274339073,3,9,57,0,0,1,0,2,3,2.6,1,0,5,9,1,1315.79,75000
424,274550310,2,6,47,2,0,0,0,1,1,2.64,1,0,2,7,1,1808.51,85000
425,272839407,3,4,80,2,0,1,0,1,1,2.64,0,0,2,6,1,1125.0,90000
426,243736175,3,9,86,0,3,1,3,1,1,2.64,1,0,8,9,1,1104.65,95000
427,274377532,3,6,80,0,3,0,2,1,3,2.64,0,0,2,4,1,1312.5,105000
428,272685227,4,1,90,0,0,1,0,1,1,3.2,0,0,4,7,1,1222.22,110000
429,269864145,3,1,120,1,3,2,2,3,3,2.64,1,0,9,10,1,916.67,110000
430,270980996,3,4,75,3,3,0,2,1,3,3.0,1,1,2,7,1,1600.0,120000
431,272753865,4,4,93,2,3,1,2,1,1,2.64,0,0,4,7,0,1397.85,130000
432,271723569,3,2,90,0,3,1,2,3,1,2.64,1,2,6,6,1,1444.44,130000
433,273821511,4,5,102,2,0,3,0,1,3,2.64,1,0,5,9,1,1568.63,160000
434,274529945,3,6,110,2,0,2,3,1,1,3.3,1,0,3,11,1,1454.55,160000
435,273670495,3,5,120,2,0,0,2,3,1,3.5,0,0,2,4,1,1375.0,165000
436,267627913,3,6,153,0,4,2,0,1,1,2.64,0,0,7,17,1,1111.11,170000
437,266838052,2,5,65,1,4,0,2,1,3,3.0,0,0,5,9,1,2769.23,180000
438,273571446,3,5,145,1,0,2,2,1,1,3.1,3,0,9,16,1,1379.31,200000
439,274092140,4,6,170,1,0,1,3,1,1,2.64,0,0,4,16,1,1411.76,240000
440,274082061,4,2,105,0,3,1,3,1,1,2.64,0,0,5,5,0,2380.95,250000
441,275005419,3,6,85,2,3,1,2,2,3,3.4,1,0,3,6,1,3176.47,270000
442,273909459,4,7,175,0,3,0,2,1,0,2.64,1,0,4,5,0,1593.14,278800
443,254126155,4,4,162,1,3,1,2,1,3,2.64,0,0,4,14,0,30.86,5000
444,255696192,4,4,162,1,4,1,0,1,1,2.64,3,2,5,14,1,30.86,5000
445,273640342,4,4,168,1,3,0,3,1,3,2.64,0,0,4,10,0,1785.71,300000
446,274984130,4,5,170,0,3,0,3,3,3,2.64,1,0,3,5,1,1941.18,330000
447,274930457,4,4,180,3,3,0,3,1,3,3.2,1,1,3,4,1,1833.33,330000
448,273633851,4,4,168,1,3,0,0,1,3,2.64,0,0,2,10,0,1964.29,330000
449,271702039,5,4,160,2,0,1,3,3,3,3.2,1,0,3,4,1,2187.5,350000
450,274299550,4,5,126,0,3,0,2,1,0,2.64,0,0,2,4,0,2777.78,350000
451,273002184,5,3,210,1,3,1,1,1,3,2.64,0,0,12,14,0,1809.52,380000
452,267966065,4,4,155,1,3,2,2,3,1,2.64,0,0,8,14,0,2516.13,390000
453,274541988,6,3,190,1,3,0,0,1,3,2.64,0,0,12,14,0,2105.26,400000
454,273636937,6,7,312,2,3,0,0,1,3,2.64,0,0,4,5,0,1762.82,550000
455,251764517,4,6,184,1,3,2,3,3,3,2.64,0,0,4,5,0,5434.78,1000000
456,274197815,1,6,31,0,0,0,2,1,3,2.64,0,0,8,8,1,1225.81,38000
457,274824579,1,6,40,0,2,2,2,1,3,2.64,1,2,10,16,1,1000.0,40000
458,272378791,1,6,36,0,2,1,2,1,1,2.64,1,2,3,6,1,1166.67,42000
459,274555195,1,5,40,0,2,2,2,1,0,2.48,3,2,6,16,1,1075.0,43000
460,274320654,2,9,47,2,4,1,2,1,0,2.64,1,2,7,9,1,936.17,44000
461,192844642,2,7,32,0,2,1,2,1,0,2.64,0,0,4,5,1,1406.25,45000
462,273237958,1,2,40,0,0,0,2,0,0,2.64,3,0,4,16,1,1125.0,45000
463,274890783,1,7,45,2,2,2,2,2,1,3.0,1,2,5,9,1,1000.0,45000
464,274750758,2,9,65,2,2,1,2,2,3,3.2,1,2,5,7,1,769.23,50000
465,259102612,1,3,40,2,3,2,2,1,0,2.75,3,2,8,16,1,1250.0,50000
466,274058162,2,10,42,0,2,2,0,2,1,2.64,1,2,8,12,1,1190.48,50000
467,274756026,1,8,40,2,2,1,1,1,1,2.64,1,2,7,12,1,1250.0,50000
468,274489357,2,7,55,0,3,1,2,1,3,2.64,1,2,3,9,1,909.09,50000
469,227618948,2,6,50,2,2,1,2,1,1,2.64,1,2,7,9,1,1000.0,50000
470,214374153,2,5,52,2,2,2,2,2,3,2.64,3,2,4,16,1,1000.0,52000
471,274645866,1,5,38,1,0,2,1,1,3,2.8,2,0,5,6,1,1447.37,55000
472,274343831,1,7,33,0,4,0,2,0,3,2.64,1,2,1,9,1,1666.67,55000
473,269173511,2,7,50,2,3,1,2,1,1,2.64,1,2,2,12,1,1100.0,55000
474,272174748,2,4,45,2,2,1,2,2,1,2.64,1,2,4,8,1,1222.22,55000
475,273521592,2,8,55,2,2,1,1,2,3,2.64,1,2,12,16,1,1000.0,55000
476,274921148,2,5,45,2,0,1,2,2,3,2.64,1,0,4,8,1,1244.44,56000
477,273713274,2,9,45,0,0,1,2,2,0,2.6,1,0,9,9,1,1266.67,57000
478,274489531,2,5,70,0,2,0,2,0,1,2.64,1,2,2,9,1,814.29,57000
479,263567881,1,7,35,2,3,0,2,1,0,2.64,1,2,5,9,1,1685.71,59000
480,274703859,2,7,50,0,3,2,3,2,1,2.64,3,2,2,12,1,1200.0,60000
481,273199110,2,2,62,0,0,1,2,2,1,3.0,1,0,4,5,1,967.74,60000
482,243207995,1,4,54,0,2,1,3,1,0,2.64,0,0,2,3,1,1111.11,60000
483,273120524,2,4,54,0,2,1,2,2,0,2.48,1,2,2,16,1,1111.11,60000
484,271933107,3,7,78,2,2,2,3,1,3,2.64,3,2,4,16,1,769.23,60000
485,265623901,2,7,50,2,2,1,2,2,3,2.64,1,2,3,9,1,1200.0,60000
486,258256906,2,9,40,0,4,3,0,1,3,2.64,1,2,14,14,1,1500.0,60000
487,274290580,2,8,55,0,2,1,0,2,3,2.64,1,2,1,12,1,1090.91,60000
488,259225272,1,4,37,0,4,0,2,1,1,2.52,0,0,3,4,1,1621.62,60000
489,224543985,6,8,35,2,3,2,2,1,0,2.64,3,2,8,14,1,1857.14,65000
490,273449383,2,2,38,0,3,1,0,0,3,2.64,1,0,9,9,0,1710.53,65000
491,274223044,1,5,38,0,0,0,1,1,3,2.6,0,0,9,9,1,1710.53,65000
492,272628674,2,7,50,2,3,0,1,1,1,2.48,1,2,2,12,1,1300.0,65000
493,271360992,3,0,120,2,3,1,3,1,1,3.2,1,0,9,13,0,1000.0,120000
494,274496844,2,25,60,1,3,0,2,1,1,2.64,3,2,11,17,1,1416.67,85000
495,259536063,2,16,65,2,3,2,2,1,3,2.64,1,2,14,19,1,1000.0,65000
496,274828382,1,0,22,2,3,0,2,1,0,2.64,0,1,4,17,1,1954.55,43000
497,274359638,2,0,38,1,4,0,0,1,0,2.64,3,0,15,18,1,1842.11,70000
498,274626321,1,0,38,0,3,1,0,1,0,2.64,3,2,15,16,1,1052.63,40000
499,274880593,2,8,50,0,0,0,2,1,0,2.5,1,0,7,9,1,1100.0,55000
500,274459613,1,3,36,0,3,1,2,1,1,2.64,1,2,7,9,1,1055.56,38000
501,268766630,1,30,40,0,2,1,1,1,0,2.64,1,2,11,17,1,1000.0,40000
502,274940183,1,0,38,0,3,2,2,1,0,2.64,1,2,5,16,1,1105.26,42000
503,274855603,2,18,56,2,3,1,2,2,1,2.64,1,2,5,12,1,857.14,48000
504,230354160,2,15,50,2,4,0,1,1,0,2.5,1,2,7,9,1,1100.0,55000
505,235400269,3,0,80,2,4,2,2,2,3,2.6,3,2,13,22,1,875.0,70000
506,271994562,2,11,54,2,3,1,2,2,3,2.64,3,2,6,17,1,1388.89,75000
507,273793299,2,0,55,2,4,2,2,2,3,2.8,3,2,3,19,1,1363.64,75000
508,270953734,1,0,40,0,2,2,2,1,0,2.7,1,2,15,19,1,1225.0,49000
509,236797525,2,20,45,2,2,1,3,2,1,2.64,1,2,8,12,1,888.89,40000
510,274974561,1,14,38,0,2,1,2,1,1,2.64,1,2,5,12,1,921.05,35000
511,274665527,1,25,30,2,2,1,2,1,1,2.64,1,2,7,9,1,1100.0,33000
512,274665514,1,8,36,2,2,1,2,1,1,2.64,3,2,4,12,1,1055.56,38000
513,228390860,1,12,39,2,3,2,2,1,1,2.64,1,2,5,12,1,1282.05,50000
514,274997813,2,15,53,0,0,2,0,2,1,2.64,3,0,12,14,1,849.06,45000
515,274359516,2,0,38,1,4,0,0,1,0,2.64,3,0,15,18,1,1842.11,70000
516,274972540,1,15,40,0,2,1,0,0,3,2.64,1,2,5,12,1,875.0,35000
517,274216380,2,18,37,0,2,1,2,2,1,2.64,1,2,8,9,1,1027.03,38000
518,274892722,1,10,40,0,3,1,2,1,1,2.64,1,2,6,12,1,950.0,38000
519,274482549,1,0,40,2,4,1,2,2,1,2.64,3,2,6,12,1,1000.0,40000
520,274434084,2,12,54,2,2,2,2,2,3,2.7,3,2,12,14,1,833.33,45000
521,274774551,1,14,36,2,3,1,2,1,1,2.64,3,2,10,12,1,1305.56,47000
522,274653913,1,18,40,0,3,0,0,1,1,2.64,1,2,2,9,1,1175.0,47000
523,274955317,2,0,44,2,2,1,2,1,1,2.77,0,2,3,5,1,1090.91,48000
524,274711423,1,0,40,1,3,2,0,1,1,2.64,3,2,19,19,1,1250.0,50000
525,274193008,2,15,52,0,2,1,0,0,3,2.64,1,2,7,9,1,961.54,50000
526,272500201,2,0,64,2,3,2,2,1,1,3.0,1,0,17,17,1,1015.62,65000
527,272273200,4,20,110,1,0,2,0,1,1,3.2,3,0,9,18,1,1363.64,150000
528,271841552,1,0,32,0,2,0,2,2,0,2.64,1,2,6,9,1,875.0,28000
529,190657984,1,16,32,0,2,1,2,2,0,2.7,1,2,5,12,1,937.5,30000
530,272777849,1,15,33,0,0,1,2,1,1,2.64,0,0,7,12,1,969.7,32000
531,274424175,1,15,37,2,2,0,0,2,0,2.64,1,2,1,23,1,864.86,32000
532,274935321,1,4,32,0,2,1,0,1,0,2.64,0,0,5,5,1,1031.25,33000
533,274899337,1,15,43,0,0,1,1,1,1,2.5,1,0,5,12,1,813.95,35000
534,274506007,2,22,41,0,2,1,0,1,3,2.48,0,1,3,5,1,853.66,35000
535,274979771,1,10,32,2,2,1,2,1,0,2.64,1,2,2,9,1,1093.75,35000
536,274929511,1,11,36,0,2,2,0,1,3,2.64,1,2,2,9,1,972.22,35000
537,273399927,1,10,37,0,2,1,0,2,0,2.64,1,2,2,16,1,945.95,35000
538,274056385,1,10,38,2,2,1,2,1,1,2.64,1,2,6,12,1,921.05,35000
539,273438703,2,5,46,0,2,1,0,2,1,2.64,3,2,5,17,1,760.87,35000
540,273914186,2,13,44,0,2,0,0,1,1,2.48,0,0,2,5,1,795.45,35000
541,274656258,1,14,33,0,0,1,0,1,0,2.6,0,0,2,12,1,1121.21,37000
542,273626405,1,0,40,3,2,1,0,1,3,2.5,1,0,12,16,1,950.0,38000
543,273690672,1,15,33,0,0,1,2,1,1,2.7,1,0,8,12,1,1181.82,39000
544,274700180,1,0,42,2,3,2,0,1,1,2.64,1,2,6,16,1,952.38,40000
545,274090481,2,0,58,0,3,0,2,2,1,2.64,1,2,1,12,1,689.66,40000
546,273743581,2,13,44,0,2,0,2,1,1,2.48,0,1,1,5,1,909.09,40000
547,274449384,2,5,42,0,2,2,2,2,1,2.64,1,2,12,12,1,952.38,40000
548,274349750,2,20,51,0,2,2,0,2,1,2.64,1,2,5,12,1,784.31,40000
549,274754956,2,2,42,0,2,1,0,0,0,2.64,0,1,3,9,1,952.38,40000
550,274882992,1,15,32,2,0,1,2,1,1,2.5,1,0,7,12,1,1281.25,41000
551,274749898,1,11,30,0,0,1,0,1,0,2.6,0,0,4,5,1,1400.0,42000
552,272689533,2,0,60,2,2,3,3,2,1,2.64,1,2,12,16,1,700.0,42000
553,273912636,2,11,42,0,2,1,0,1,1,2.64,1,2,4,9,1,1000.0,42000
554,274891230,2,17,43,0,2,3,2,2,3,2.64,1,2,5,12,1,1000.0,43000
555,274841573,2,7,45,2,2,2,2,2,1,2.64,1,2,6,9,1,955.56,43000
556,272282407,2,5,42,0,2,0,0,0,0,2.64,0,1,3,5,1,1023.81,43000
557,274342776,2,0,53,2,0,2,1,2,1,2.7,3,0,8,17,1,848.87,44990
558,246086445,1,9,37,0,3,0,2,1,0,2.64,1,2,2,12,1,1216.22,45000
559,271905406,2,7,48,3,2,2,2,2,1,2.64,1,0,7,9,1,937.5,45000
560,274186217,1,0,45,0,0,2,2,2,0,2.6,3,0,5,12,1,1000.0,45000
561,273854109,2,5,46,0,2,0,2,1,0,2.64,1,2,3,9,1,978.26,45000
562,274563082,2,0,40,2,2,1,2,2,1,2.64,1,2,9,12,1,1125.0,45000
563,254734630,1,12,39,0,3,2,2,1,3,2.48,1,2,11,16,1,1153.85,45000
564,272338965,2,11,44,0,0,1,2,2,1,2.6,1,0,8,9,1,1068.18,47000
565,268231053,1,20,30,2,4,2,2,1,1,3.0,3,2,9,17,1,1600.0,48000
566,274921154,1,6,45,0,0,2,1,1,1,2.7,3,0,2,17,1,1100.0,49500
567,273429585,1,0,40,1,3,1,0,1,3,3.0,1,2,7,18,1,1250.0,50000
568,273734929,3,25,58,0,3,1,0,1,3,2.64,1,0,1,9,0,862.07,50000
569,274080633,2,0,52,2,2,1,2,2,1,2.75,3,2,6,17,1,1000.0,52000
570,156310799,3,12,50,2,4,2,0,1,0,2.7,1,2,2,12,1,1040.0,52000
571,274805841,2,3,45,2,2,1,2,1,1,2.64,1,2,6,9,1,1214.44,54650
572,274519789,2,0,64,2,3,3,3,2,1,2.64,3,2,16,17,1,859.38,55000
573,274900735,3,15,73,0,2,2,2,2,1,2.64,1,0,6,14,1,753.42,55000
574,274757204,1,0,42,1,3,0,0,1,3,3.0,1,2,5,18,1,1309.52,55000
575,274100202,1,0,39,3,3,0,1,1,0,2.64,3,0,5,9,1,1410.26,55000
576,273779767,1,0,40,0,0,1,1,1,0,2.7,3,0,13,14,1,1375.0,55000
577,273755541,2,19,43,0,0,1,2,1,3,2.5,0,0,3,5,1,1279.07,55000
578,274970581,2,4,45,0,3,1,0,2,1,2.64,0,0,3,5,1,1222.22,55000
579,274312953,2,1,52,0,2,1,0,2,1,2.64,1,2,5,9,1,1057.69,55000
580,274720204,1,2,35,2,3,2,0,1,1,2.64,3,0,7,18,1,1600.0,56000
581,273217306,3,5,54,2,3,0,2,1,1,2.64,0,0,2,5,1,1074.07,58000
582,274362347,1,3,36,0,0,1,0,1,1,2.64,3,0,6,16,1,1666.67,60000
583,240846633,3,63,80,0,3,2,0,2,1,2.64,1,2,19,22,1,750.0,60000
584,274825557,2,10,56,2,2,2,2,2,1,2.64,3,2,10,12,1,1071.43,60000
585,273114465,2,0,55,0,2,2,2,1,1,2.64,1,2,4,19,1,1090.91,60000
586,244086236,2,0,58,2,3,2,2,1,3,2.64,1,2,2,23,1,1034.48,60000
587,269293166,1,0,40,0,2,0,0,0,0,2.64,1,2,3,18,1,1500.0,60000
588,274716748,2,16,58,0,0,0,0,1,3,2.64,3,0,2,23,1,1120.69,65000
589,269883920,3,0,81,0,0,2,3,1,3,2.6,3,0,1,12,1,839.51,68000
590,274976307,3,18,60,0,0,2,3,2,1,2.7,3,0,8,12,1,1166.67,70000
591,274101718,1,0,42,0,3,2,0,1,0,2.64,1,2,7,15,1,1666.67,70000
592,274504525,2,0,50,1,4,0,0,1,1,3.0,1,2,14,18,1,1500.0,75000
593,274794031,2,10,53,0,0,1,2,3,1,2.7,3,0,11,17,1,1471.7,78000
594,273777834,3,3,64,2,3,2,0,2,1,2.64,1,2,5,9,1,1250.0,80000
595,274837943,3,0,64,2,3,1,3,2,1,2.64,1,2,12,12,1,1250.0,80000
596,271520102,4,14,94,0,0,1,3,3,1,2.7,0,0,3,5,1,957.45,90000
597,269979846,4,0,110,1,4,1,2,1,1,2.64,3,2,9,20,1,1363.64,150000
598,271701551,1,16,35,2,2,1,3,1,3,2.64,0,0,4,5,1,828.57,29000
599,274841844,2,5,44,0,2,2,0,0,0,2.64,1,2,6,12,1,681.82,30000
600,274334200,1,18,34,0,2,0,2,1,0,2.64,1,2,2,12,1,882.35,30000
601,272536115,1,15,31,2,2,0,0,0,0,2.64,0,0,3,5,1,1000.0,31000
602,274236172,2,27,44,0,2,0,2,2,1,2.64,0,1,1,5,1,750.0,33000
603,274807354,1,13,38,0,2,1,2,1,3,2.64,1,2,14,23,1,868.42,33000
604,274823403,1,0,39,0,2,0,2,2,1,2.64,1,2,1,12,1,897.18,34990
